timestamp,discharge_cfs
2026-03-19 14:30,0
2026-03-20 20:45,0
2026-03-27 11:32,0
2026-03-27 12:00,0
2026-03-27 12:15,0
2026-03-27 13:06,0
2026-03-27 13:15,0
2026-03-27 13:45,0
2026-03-27 14:00,0
2026-03-27 14:30,0
2026-03-27 14:45,0
2026-03-27 15:15,0
2026-03-27 15:30,0
2026-03-27 15:45,0
2026-03-27 16:15,0
2026-03-27 16:30,0
2026-03-27 16:45,0
2026-03-27 17:00,0
2026-03-27 17:30,0
2026-03-27 17:45,0
2026-03-27 18:15,0
2026-03-27 18:30,0
2026-03-27 18:45,0
2026-03-27 19:15,0
2026-03-27 19:30,0
2026-03-27 20:00,0
2026-03-27 20:15,0
2026-03-27 20:45,0
2026-03-27 21:00,0
2026-03-27 21:15,0
2026-03-27 21:30,0
2026-03-27 22:00,0
2026-03-27 22:15,0
2026-03-27 22:30,0
2026-03-27 22:45,0
2026-03-27 23:15,0
2026-03-27 23:30,0
2026-03-28 00:00,0
2026-03-28 00:15,0
2026-03-28 00:45,0
2026-03-28 01:00,0
2026-03-28 01:15,0
2026-03-28 01:45,0
2026-03-28 02:00,0
2026-03-28 02:15,0
2026-03-28 02:45,0
2026-03-28 03:00,0
2026-03-28 03:15,0
2026-03-28 03:45,0
2026-03-28 04:00,0
2026-03-28 04:15,0
2026-03-28 04:30,0
2026-03-28 05:00,0
2026-03-28 05:15,0
2026-03-28 05:45,0
2026-03-28 06:00,0
2026-03-28 06:15,0
2026-03-28 06:30,0
2026-03-28 06:45,0
2026-03-28 07:15,0
2026-03-28 07:30,0
2026-03-28 07:45,0
2026-03-28 08:08,0
2026-03-28 08:15,0
2026-03-28 08:30,0
2026-03-28 08:45,0
2026-03-28 09:15,0
2026-03-28 09:53,0
2026-03-28 10:00,0
2026-03-28 10:30,0
2026-03-28 10:45,0
2026-03-28 11:00,0
2026-03-28 11:15,0
2026-03-28 11:30,0
2026-03-28 11:45,0
2026-03-28 12:15,0
2026-03-28 12:30,0
2026-03-28 13:00,0
2026-03-28 13:15,0
2026-03-28 13:30,0
2026-03-28 14:00,0
2026-03-28 14:15,0
2026-03-28 14:30,0
2026-03-28 15:00,0
2026-03-28 15:15,0
2026-03-28 15:30,0
2026-03-28 16:00,0
2026-03-28 16:15,0
2026-03-28 16:45,0
2026-03-28 17:00,0
2026-03-28 17:15,0
2026-03-28 17:30,0
2026-03-28 17:45,0
2026-03-28 18:00,0
2026-03-28 18:15,0
2026-03-28 18:45,0
2026-03-28 19:00,0
2026-03-28 19:30,0
2026-03-28 19:45,0
2026-03-28 20:00,0
2026-03-28 20:15,0
2026-03-28 20:45,0
2026-03-28 21:15,0
2026-03-28 21:30,0
2026-03-28 21:45,0
2026-03-28 22:15,0
2026-03-28 22:30,0
2026-03-28 23:00,0
2026-03-28 23:15,0
2026-03-28 23:45,0
2026-03-29 00:00,0
2026-03-29 00:15,0
2026-03-29 00:45,0
2026-03-29 01:00,0
2026-03-29 01:15,0
2026-03-29 01:45,0
2026-03-29 02:00,0
2026-03-29 02:30,0
2026-03-29 02:45,0
2026-03-29 03:00,0
2026-03-29 03:15,0
2026-03-29 03:45,0
2026-03-29 04:00,0
2026-03-29 04:30,0
2026-03-29 04:45,0
2026-03-29 05:00,0
2026-03-29 05:15,0
2026-03-29 05:45,0
2026-03-29 06:00,0
2026-03-29 06:15,0
2026-03-29 06:45,0
2026-03-29 07:00,0
2026-03-29 07:15,0
2026-03-29 07:45,0
2026-03-29 08:00,0
2026-03-29 08:15,0
2026-03-29 08:30,0
2026-03-29 08:45,0
2026-03-29 09:00,0
2026-03-29 09:15,0
2026-03-29 09:30,0
2026-03-29 09:45,0
2026-03-29 10:15,0
2026-03-29 10:30,0
2026-03-29 10:45,0
2026-03-29 11:00,0
2026-03-29 11:30,0
2026-03-29 11:45,0
2026-03-29 12:15,0
2026-03-29 12:30,0
2026-03-29 13:00,0
2026-03-29 13:33,0
2026-03-29 14:00,0
2026-03-29 14:48,0
2026-03-29 15:00,0
2026-03-29 15:59,0
2026-03-29 16:00,0
2026-03-29 16:33,0
2026-03-29 16:45,0
2026-03-29 17:45,0
2026-03-29 18:28,0
2026-03-29 18:30,0
2026-03-29 18:45,0
2026-03-29 19:00,0
2026-03-29 19:15,0
2026-03-29 19:30,0
2026-03-29 19:45,0
2026-03-29 20:00,0
2026-03-29 20:15,0
2026-03-29 20:30,0
2026-03-29 20:45,0
2026-03-29 21:15,0
2026-03-29 21:30,0
2026-03-29 22:18,0
2026-03-29 22:30,0
2026-03-29 22:45,0
2026-03-29 23:00,0
2026-03-29 23:15,0
2026-03-29 23:30,0
2026-03-30 00:00,0
2026-03-30 00:15,0
2026-03-30 00:30,0
2026-03-30 01:00,0
2026-03-30 01:15,0
2026-03-30 01:45,0
2026-03-30 02:00,0
2026-03-30 02:15,0
2026-03-30 02:30,0
2026-03-30 02:45,0
