timestamp,discharge_cfs
2026-03-19 14:30,0
2026-03-20 20:45,0
2026-03-27 14:00,0.99
2026-03-27 14:30,0.99
2026-03-27 15:41,0.99
2026-03-27 15:45,0.99
2026-03-27 16:32,0.99
2026-03-27 16:45,0.99
2026-03-27 17:30,0.99
2026-03-27 18:18,0.99
2026-03-27 18:30,0.99
2026-03-27 18:45,0.99
2026-03-27 19:30,0.99
2026-03-27 20:00,0.99
2026-03-27 20:38,0.99
2026-03-27 21:00,0.99
2026-03-27 21:15,0.99
2026-03-27 21:30,0.99
2026-03-27 22:25,0.99
2026-03-27 22:30,0.99
2026-03-27 22:45,0.99
2026-03-27 23:43,0.99
2026-03-28 00:00,0.99
2026-03-28 00:15,0.99
2026-03-28 00:45,0.93
2026-03-28 01:28,0.99
2026-03-28 02:00,0.93
2026-03-28 02:15,0.99
2026-03-28 03:00,0.99
2026-03-28 03:45,0.99
2026-03-28 04:00,0.93
2026-03-28 04:15,0.93
2026-03-28 05:02,0.93
2026-03-28 05:19,0.93
2026-03-28 05:44,0.93
2026-03-28 05:45,0.93
2026-03-28 06:00,0.93
2026-03-28 06:30,0.93
2026-03-28 06:45,0.93
2026-03-28 07:58,0.93
2026-03-28 08:08,0
2026-03-28 09:30,0.93
2026-03-28 09:45,0.93
2026-03-28 10:00,0.93
2026-03-28 10:51,0.93
2026-03-28 11:00,0.93
2026-03-28 11:15,0.93
2026-03-28 11:30,0.93
2026-03-28 12:30,0.93
2026-03-28 13:24,0.93
2026-03-28 13:30,0.93
2026-03-28 14:25,0.93
2026-03-28 15:04,0.93
2026-03-28 15:15,0.88
2026-03-28 15:57,0.93
2026-03-28 16:39,0.93
2026-03-28 16:45,0.88
2026-03-28 17:26,0.93
2026-03-28 17:30,0.88
2026-03-28 17:43,0.88
2026-03-28 18:13,0.88
2026-03-28 18:15,0.88
2026-03-28 18:45,0.93
2026-03-28 19:31,0.88
2026-03-28 21:14,0.88
2026-03-28 21:15,0.88
2026-03-28 21:59,0.93
2026-03-28 22:30,0.93
2026-03-28 23:00,0.93
2026-03-28 23:44,0.88
2026-03-29 00:00,0.93
2026-03-29 00:44,0.88
2026-03-29 01:02,0.88
2026-03-29 01:15,0.88
2026-03-29 01:45,0.88
2026-03-29 02:30,0.88
2026-03-29 02:45,0.88
2026-03-29 03:15,0.88
2026-03-29 03:45,0.88
2026-03-29 04:30,0.93
2026-03-29 05:00,0.88
2026-03-29 05:46,0.88
2026-03-29 06:01,0.88
2026-03-29 06:57,0.88
2026-03-29 07:00,0.88
2026-03-29 08:10,0.93
2026-03-29 08:30,0.88
2026-03-29 08:45,0.88
2026-03-29 09:00,0.88
2026-03-29 09:30,0.88
2026-03-29 10:13,0.93
2026-03-29 10:15,0.93
2026-03-29 10:30,0.88
2026-03-29 10:45,0.88
2026-03-29 11:30,0.88
2026-03-29 12:15,0.88
2026-03-29 12:30,0.88
2026-03-29 14:45,0.88
2026-03-29 15:44,0.88
2026-03-29 15:45,0.88
2026-03-29 16:00,0.88
2026-03-29 16:15,0.88
2026-03-29 16:30,0.88
2026-03-29 16:45,0.88
2026-03-29 17:00,0.88
2026-03-29 17:32,0.88
2026-03-29 17:45,0.88
2026-03-29 18:15,0.88
2026-03-29 18:30,0.88
2026-03-29 18:45,0.88
2026-03-29 19:00,0.88
2026-03-29 19:15,0.88
2026-03-29 19:45,2.8
2026-03-29 20:00,2.89
2026-03-29 20:15,2.55
2026-03-29 20:48,2.89
2026-03-29 21:15,2.89
2026-03-29 21:52,3.06
2026-03-29 22:18,3.06
2026-03-29 22:45,3.06
2026-03-29 23:00,2.98
2026-03-29 23:15,3.06
2026-03-30 00:15,3.06
2026-03-30 01:00,3.15
2026-03-30 01:45,3.24
2026-03-30 02:00,3.24
2026-03-30 02:35,3.34
2026-03-30 02:50,3.34
2026-03-30 03:36,3.34
2026-03-30 03:45,3.34
2026-03-30 04:00,3.34
2026-03-30 04:45,3.34
2026-03-30 05:00,3.43
2026-03-30 05:30,3.43
2026-03-30 05:45,3.34
2026-03-30 06:00,3.34
2026-03-30 06:49,3.34
2026-03-30 07:00,3.24
2026-03-30 07:30,3.24
2026-03-30 07:45,3.34
2026-03-30 08:45,2.72
2026-03-30 09:00,2.63
2026-03-30 09:15,2.63
2026-03-30 09:30,2.63
2026-03-30 09:45,2.63
2026-03-30 11:45,2.38
2026-03-30 12:15,2.38
2026-03-30 12:30,2.38
2026-03-30 13:15,2.15
2026-03-30 13:30,1.63
2026-03-30 13:45,1.63
2026-03-30 14:00,1.63
2026-03-30 14:15,1.63
2026-03-30 15:48,1.63
2026-03-30 16:34,1.63
2026-03-30 16:45,1.63
2026-03-30 17:00,1.63
2026-03-30 17:36,1.63
2026-03-30 17:45,1.63
2026-03-30 18:30,1.63
2026-03-30 19:06,1.63
2026-03-30 19:20,1.63
2026-03-30 19:30,1.63
2026-03-30 19:45,1.63
