timestamp,discharge_cfs
2026-03-19 14:30,0
2026-03-20 20:45,0
2026-03-27 15:31,0.06
2026-03-27 15:45,2.01
2026-03-27 16:15,2.01
2026-03-27 16:30,2.01
2026-03-27 16:45,2.24
2026-03-27 17:00,2.24
2026-03-27 17:30,2.17
2026-03-27 17:45,2.01
2026-03-27 18:15,1.94
2026-03-27 18:30,1.94
2026-03-27 18:45,1.94
2026-03-27 19:15,1.86
2026-03-27 19:30,1.58
2026-03-27 20:00,1.79
2026-03-27 20:15,1.86
2026-03-27 20:45,1.86
2026-03-27 21:00,1.86
2026-03-27 21:15,1.86
2026-03-27 21:30,1.79
2026-03-27 22:00,1.79
2026-03-27 22:55,1.79
2026-03-27 23:15,1.72
2026-03-28 00:00,1.72
2026-03-28 00:58,1.79
2026-03-28 01:00,1.79
2026-03-28 01:15,1.79
2026-03-28 01:45,1.86
2026-03-28 02:00,1.86
2026-03-28 02:15,1.86
2026-03-28 02:45,1.94
2026-03-28 03:00,1.86
2026-03-28 03:15,1.94
2026-03-28 03:45,1.86
2026-03-28 04:00,1.94
2026-03-28 04:30,1.94
2026-03-28 05:00,1.94
2026-03-28 05:15,2.01
2026-03-28 05:45,2.01
2026-03-28 06:00,2.01
2026-03-28 06:15,2.01
2026-03-28 06:50,2.01
2026-03-28 07:15,2.01
2026-03-28 07:30,2.01
2026-03-28 07:45,2.01
2026-03-28 08:08,0
2026-03-28 08:15,2.01
2026-03-28 08:30,2.01
2026-03-28 08:45,2.01
2026-03-28 09:15,2.01
2026-03-28 09:53,2.01
2026-03-28 10:30,2.01
2026-03-28 10:45,1.94
2026-03-28 11:00,1.94
2026-03-28 11:15,2.01
2026-03-28 11:30,2.01
2026-03-28 11:45,2.01
2026-03-28 12:15,2.01
2026-03-28 12:30,2.01
2026-03-28 13:00,2.01
2026-03-28 13:15,2.01
2026-03-28 13:30,2.01
2026-03-28 14:00,2.01
2026-03-28 14:15,2.01
2026-03-28 14:30,2.01
2026-03-28 15:00,2.09
2026-03-28 15:15,2.09
2026-03-28 15:30,2.01
2026-03-28 16:00,2.01
2026-03-28 16:15,2.01
2026-03-28 16:45,2.01
2026-03-28 17:00,2.01
2026-03-28 17:15,2.01
2026-03-28 17:30,2.01
2026-03-28 17:45,2.09
2026-03-28 18:00,2.09
2026-03-28 18:15,2.09
2026-03-28 18:45,2.17
2026-03-28 19:00,2.17
2026-03-28 19:30,2.01
2026-03-28 19:45,2.01
2026-03-28 20:00,2.01
2026-03-28 20:15,2.01
2026-03-28 20:45,2.01
2026-03-28 21:15,2.01
2026-03-28 21:30,2.01
2026-03-28 21:45,2.01
2026-03-28 22:15,2.01
2026-03-28 22:30,2.01
2026-03-28 23:00,2.01
2026-03-28 23:15,2.01
2026-03-28 23:45,2.01
2026-03-29 00:00,2.01
2026-03-29 00:15,2.09
2026-03-29 01:02,2.09
2026-03-29 01:15,2.09
2026-03-29 02:08,2.09
2026-03-29 02:30,2.09
2026-03-29 02:45,2.09
2026-03-29 03:00,2.09
2026-03-29 03:15,2.17
2026-03-29 03:45,2.09
2026-03-29 04:00,2.17
2026-03-29 04:30,2.17
2026-03-29 04:45,2.24
2026-03-29 05:00,2.24
2026-03-29 05:15,2.24
2026-03-29 05:45,2.24
2026-03-29 06:00,2.24
2026-03-29 06:45,2.24
2026-03-29 07:00,2.32
2026-03-29 07:44,2.32
2026-03-29 07:45,2.32
2026-03-29 08:00,2.32
2026-03-29 08:15,2.32
2026-03-29 08:30,2.32
2026-03-29 08:45,2.32
2026-03-29 09:00,2.32
2026-03-29 09:15,2.32
2026-03-29 09:30,2.32
2026-03-29 09:45,2.32
2026-03-29 10:31,2.32
2026-03-29 10:45,2.32
2026-03-29 11:00,2.24
2026-03-29 11:30,2.17
2026-03-29 11:45,2.09
2026-03-29 12:15,2.01
2026-03-29 12:30,2.01
2026-03-29 13:00,2.01
2026-03-29 13:15,2.01
2026-03-29 13:30,2.01
2026-03-29 14:00,2.01
2026-03-29 14:15,2.01
2026-03-29 14:30,2.01
2026-03-29 14:45,2.01
2026-03-29 15:00,2.09
2026-03-29 15:30,2.09
2026-03-29 15:45,2.09
2026-03-29 16:00,2.09
2026-03-29 16:15,2.09
2026-03-29 16:30,2.09
2026-03-29 16:45,2.09
2026-03-29 17:00,2.09
2026-03-29 17:15,2.09
2026-03-29 17:30,1.06
2026-03-29 17:45,0.45
2026-03-29 18:00,0.22
2026-03-29 18:15,0.13
2026-03-29 18:30,0.08
2026-03-29 18:45,0.06
2026-03-29 19:00,0.04
2026-03-29 19:15,0.03
2026-03-29 19:30,0.01
2026-03-29 19:45,0.01
2026-03-29 20:00,0
2026-03-29 20:15,0
2026-03-29 20:30,0
2026-03-29 20:45,0
2026-03-29 21:15,0
2026-03-29 21:30,0
2026-03-29 21:45,0
2026-03-29 22:15,0
2026-03-29 22:30,0
2026-03-29 22:45,0
2026-03-29 23:00,0
