timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2026-01-01 00:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 00:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 00:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 00:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:30,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:30,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:45,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:15,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:15,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:15,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:15,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:30,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:45,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:30,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:45,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:15,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:30,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:45,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:15,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:30,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:45,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:30,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:45,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:15,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:30,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:45,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:15,3.86,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:30,4.06,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:45,4.06,,,,,,,,,,,,,,,,,,,,,
